1.4485,1.4329,1.4129,1.3867,1.3508,1.2992,1.2198,1.0847,0.82416,0.2891,-0.42645,-0.86442,-1.0759,-1.1896,-1.2584,-1.3037,-1.3353,-1.3582,-1.3753,-1.3883,-1.3982,-1.4057,-1.4112,-1.4151,-1.4176,-1.4188,-1.4187,-1.4174,-1.4148,-1.4107,-1.405,-1.3973,-1.3872,-1.374,-1.3567,-1.3335,-1.3015,-1.2558,-1.1865,-1.0721,-0.8601,-0.42395,0.28496,0.8186,1.0805,1.2168,1.2971,1.3493,1.3856,1.4122,1.4324,1.4483,1.461,1.4714,1.4801,1.4874,1.4936,1.4989,1.5035,1.5076,1.5111,1.5142,1.517,1.5195,1.5217,1.5237,1.5255,1.5272,1.5287,1.53,1.5312,1.5323,1.5333,1.5342,1.5351,1.5358,1.5365,1.5372,1.5377,1.5383,1.5387,1.5392,1.5396,1.5399,1.5402,1.5405,1.5407,1.5409,1.5411,1.5412,1.5414,1.5415,1.5415,1.5416,1.5416,1.5416,1.5416,1.5415,1.5415,1.5414,1.5413,1.5411,1.541,1.5408,1.5407,1.5405,1.5403,1.54,1.5398,1.5395,1.5392,1.5389,1.5386,1.5383,1.538,1.5376,1.5372,1.5369,1.5365,1.5361,1.5356,1.5352,1.5348,1.5343,1.5339,1.5334,1.5329,1.5324,1.532,1.5315,1.531,1.5305,1.53,1.5295,1.529,1.5286,1.5281,1.5276,1.5272,1.5267,1.5263,1.5259,1.5255,1.5251,1.5248,1.5244,1.5241,1.5238,1.5236,1.5233,1.5231,1.523,1.5228,1.5227,1.5227,1.5226,1.5226,1.5227,1.5227,1.5228,1.523,1.5231,1.5233,1.5236,1.5238,1.5241,1.5244,1.5247,1.5251,1.5255,1.5259,1.5263,1.5267,1.5272,1.5277,1.5281,1.5286,1.5291,1.5296,1.5302,1.5307,1.5312,1.5318,1.5323,1.5328,1.5334,1.5339,1.5344,1.535,1.5355,1.536,1.5365,1.537,1.5375,1.538,1.5385,1.539,1.5395,1.54,1.5404
1.4542,1.4402,1.4226,1.3998,1.3694,1.3271,1.2648,1.1656,0.9898,0.63905,-0.0059228,-0.62493,-0.95084,-1.1154,-1.2091,-1.268,-1.3078,-1.3361,-1.3569,-1.3724,-1.3841,-1.393,-1.3996,-1.4042,-1.4073,-1.4088,-1.4089,-1.4077,-1.4049,-1.4006,-1.3945,-1.3862,-1.3752,-1.3607,-1.3414,-1.3154,-1.2792,-1.2267,-1.1453,-1.0074,-0.74435,-0.21962,0.47051,0.90461,1.1199,1.2372,1.3089,1.3566,1.3905,1.4156,1.4348,1.4501,1.4624,1.4725,1.4809,1.488,1.4941,1.4993,1.5039,1.5079,1.5114,1.5145,1.5173,1.5197,1.5219,1.5239,1.5257,1.5274,1.5288,1.5302,1.5314,1.5325,1.5335,1.5344,1.5353,1.536,1.5367,1.5374,1.538,1.5385,1.539,1.5394,1.5398,1.5402,1.5405,1.5408,1.541,1.5412,1.5414,1.5416,1.5417,1.5418,1.5419,1.5419,1.542,1.542,1.542,1.5419,1.5419,1.5418,1.5417,1.5416,1.5415,1.5414,1.5412,1.541,1.5408,1.5406,1.5404,1.5402,1.5399,1.5396,1.5393,1.539,1.5387,1.5384,1.538,1.5377,1.5373,1.5369,1.5365,1.5361,1.5357,1.5353,1.5349,1.5344,1.534,1.5335,1.5331,1.5326,1.5322,1.5317,1.5312,1.5308,1.5303,1.5298,1.5294,1.5289,1.5285,1.5281,1.5277,1.5273,1.5269,1.5265,1.5262,1.5258,1.5255,1.5252,1.525,1.5247,1.5245,1.5243,1.5242,1.5241,1.524,1.5239,1.5239,1.5239,1.5239,1.524,1.5241,1.5242,1.5244,1.5246,1.5248,1.525,1.5253,1.5256,1.5259,1.5263,1.5266,1.527,1.5274,1.5278,1.5282,1.5287,1.5291,1.5296,1.5301,1.5306,1.5311,1.5316,1.5321,1.5326,1.5331,1.5336,1.5341,1.5346,1.5351,1.5356,1.5361,1.5366,1.5371,1.5376,1.5381,1.5386,1.5391,1.5395,1.54,1.5405
1.4594,1.4468,1.4311,1.4111,1.3851,1.3498,1.2998,1.2243,1.1,0.87121,0.4162,-0.26485,-0.75927,-1.0092,-1.1424,-1.2218,-1.2734,-1.309,-1.3346,-1.3535,-1.3676,-1.3782,-1.3861,-1.3917,-1.3954,-1.3974,-1.3978,-1.3966,-1.3937,-1.3891,-1.3825,-1.3734,-1.3613,-1.3452,-1.3237,-1.2942,-1.2527,-1.1914,-1.0942,-0.92452,-0.5947,0.0090253,0.62961,0.97657,1.1544,1.2559,1.32,1.3637,1.3952,1.4189,1.4372,1.4518,1.4637,1.4735,1.4817,1.4887,1.4946,1.4998,1.5043,1.5082,1.5117,1.5147,1.5175,1.5199,1.5221,1.5241,1.5259,1.5275,1.529,1.5303,1.5316,1.5327,1.5337,1.5346,1.5355,1.5362,1.5369,1.5376,1.5382,1.5387,1.5392,1.5396,1.54,1.5404,1.5407,1.541,1.5413,1.5415,1.5417,1.5419,1.542,1.5421,1.5422,1.5423,1.5423,1.5424,1.5424,1.5424,1.5423,1.5423,1.5422,1.5421,1.542,1.5419,1.5417,1.5416,1.5414,1.5412,1.541,1.5408,1.5405,1.5403,1.54,1.5397,1.5394,1.5391,1.5388,1.5385,1.5381,1.5378,1.5374,1.537,1.5366,1.5362,1.5358,1.5354,1.535,1.5346,1.5341,1.5337,1.5333,1.5328,1.5324,1.5319,1.5315,1.5311,1.5306,1.5302,1.5298,1.5294,1.529,1.5286,1.5282,1.5278,1.5275,1.5272,1.5269,1.5266,1.5263,1.5261,1.5258,1.5257,1.5255,1.5253,1.5252,1.5252,1.5251,1.5251,1.5251,1.5251,1.5252,1.5253,1.5254,1.5256,1.5257,1.526,1.5262,1.5264,1.5267,1.527,1.5274,1.5277,1.5281,1.5284,1.5288,1.5292,1.5297,1.5301,1.5306,1.531,1.5315,1.5319,1.5324,1.5329,1.5334,1.5339,1.5344,1.5348,1.5353,1.5358,1.5363,1.5368,1.5373,1.5377,1.5382,1.5387,1.5391,1.5396,1.54,1.5405
1.4642,1.4527,1.4387,1.4211,1.3985,1.3687,1.3277,1.2685,1.1769,1.0213,0.72699,0.17663,-0.46181,-0.84935,-1.0484,-1.16,-1.2291,-1.2751,-1.3073,-1.3307,-1.348,-1.3608,-1.3703,-1.3771,-1.3816,-1.3842,-1.3849,-1.3838,-1.3809,-1.376,-1.3687,-1.3587,-1.3453,-1.3272,-1.3028,-1.269,-1.2207,-1.1479,-1.0295,-0.81667,-0.40418,0.24059,0.76114,1.037,1.1849,1.273,1.3305,1.3706,1.3999,1.4222,1.4396,1.4536,1.4651,1.4746,1.4825,1.4893,1.4952,1.5002,1.5046,1.5085,1.5119,1.515,1.5177,1.5201,1.5223,1.5243,1.5261,1.5277,1.5292,1.5305,1.5317,1.5328,1.5339,1.5348,1.5356,1.5364,1.5371,1.5378,1.5384,1.5389,1.5394,1.5399,1.5403,1.5406,1.541,1.5413,1.5415,1.5418,1.542,1.5422,1.5423,1.5424,1.5425,1.5426,1.5427,1.5427,1.5427,1.5427,1.5427,1.5427,1.5426,1.5425,1.5424,1.5423,1.5422,1.5421,1.5419,1.5417,1.5415,1.5413,1.5411,1.5409,1.5406,1.5404,1.5401,1.5398,1.5395,1.5392,1.5389,1.5385,1.5382,1.5378,1.5375,1.5371,1.5367,1.5363,1.5359,1.5355,1.5351,1.5347,1.5343,1.5339,1.5335,1.533,1.5326,1.5322,1.5318,1.5314,1.531,1.5306,1.5302,1.5298,1.5294,1.5291,1.5288,1.5284,1.5281,1.5278,1.5276,1.5273,1.5271,1.5269,1.5267,1.5266,1.5264,1.5263,1.5263,1.5262,1.5262,1.5262,1.5263,1.5263,1.5264,1.5265,1.5267,1.5269,1.5271,1.5273,1.5275,1.5278,1.5281,1.5284,1.5287,1.5291,1.5294,1.5298,1.5302,1.5306,1.531,1.5315,1.5319,1.5323,1.5328,1.5332,1.5337,1.5341,1.5346,1.5351,1.5355,1.536,1.5365,1.5369,1.5374,1.5379,1.5383,1.5388,1.5392,1.5397,1.5401,1.5405
1.4685,1.4581,1.4455,1.4298,1.4101,1.3846,1.3505,1.303,1.2331,1.1221,0.92845,0.56059,-0.046725,-0.60046,-0.90923,-1.0737,-1.17,-1.2314,-1.2731,-1.3027,-1.3242,-1.34,-1.3516,-1.3599,-1.3656,-1.3688,-1.37,-1.3691,-1.366,-1.3607,-1.3527,-1.3416,-1.3265,-1.306,-1.2779,-1.2387,-1.1815,-1.0933,-0.94586,-0.6746,-0.17343,0.45211,0.86812,1.0881,1.2119,1.2888,1.3404,1.3771,1.4044,1.4254,1.442,1.4554,1.4664,1.4756,1.4834,1.49,1.4957,1.5007,1.505,1.5089,1.5122,1.5152,1.5179,1.5204,1.5225,1.5245,1.5263,1.5279,1.5293,1.5307,1.5319,1.533,1.534,1.5349,1.5358,1.5366,1.5373,1.538,1.5386,1.5391,1.5396,1.5401,1.5405,1.5409,1.5412,1.5415,1.5418,1.542,1.5422,1.5424,1.5426,1.5427,1.5428,1.5429,1.543,1.5431,1.5431,1.5431,1.5431,1.5431,1.543,1.543,1.5429,1.5428,1.5427,1.5425,1.5424,1.5422,1.5421,1.5419,1.5417,1.5415,1.5412,1.541,1.5407,1.5405,1.5402,1.5399,1.5396,1.5393,1.539,1.5386,1.5383,1.5379,1.5376,1.5372,1.5368,1.5365,1.5361,1.5357,1.5353,1.5349,1.5345,1.5341,1.5337,1.5333,1.5329,1.5325,1.5321,1.5317,1.5314,1.531,1.5306,1.5303,1.53,1.5296,1.5293,1.529,1.5288,1.5285,1.5283,1.5281,1.5279,1.5277,1.5276,1.5275,1.5274,1.5273,1.5273,1.5273,1.5273,1.5273,1.5274,1.5275,1.5276,1.5278,1.5279,1.5281,1.5283,1.5286,1.5288,1.5291,1.5294,1.5297,1.53,1.5304,1.5308,1.5311,1.5315,1.5319,1.5323,1.5327,1.5331,1.5336,1.534,1.5344,1.5349,1.5353,1.5358,1.5362,1.5367,1.5371,1.5376,1.538,1.5384,1.5389,1.5393,1.5397,1.5402,1.5406
1.4726,1.4631,1.4516,1.4376,1.4203,1.3982,1.3694,1.3305,1.2755,1.1932,1.0597,0.82227,0.38375,-0.22909,-0.69406,-0.94759,-1.0882,-1.1735,-1.2291,-1.2675,-1.2948,-1.3147,-1.3291,-1.3395,-1.3465,-1.3507,-1.3524,-1.3517,-1.3486,-1.3428,-1.3339,-1.3214,-1.3042,-1.2806,-1.2479,-1.2014,-1.1324,-1.0233,-0.83552,-0.48838,0.080958,0.63051,0.95493,1.1316,1.236,1.3033,1.3497,1.3834,1.4088,1.4286,1.4444,1.4572,1.4678,1.4767,1.4842,1.4907,1.4963,1.5012,1.5054,1.5092,1.5125,1.5155,1.5182,1.5206,1.5227,1.5247,1.5264,1.528,1.5295,1.5308,1.532,1.5332,1.5342,1.5351,1.536,1.5368,1.5375,1.5381,1.5387,1.5393,1.5398,1.5403,1.5407,1.5411,1.5414,1.5417,1.542,1.5423,1.5425,1.5427,1.5429,1.543,1.5431,1.5432,1.5433,1.5434,1.5434,1.5434,1.5434,1.5434,1.5434,1.5434,1.5433,1.5432,1.5431,1.543,1.5429,1.5427,1.5426,1.5424,1.5422,1.542,1.5418,1.5416,1.5413,1.5411,1.5408,1.5406,1.5403,1.54,1.5397,1.5394,1.539,1.5387,1.5384,1.538,1.5377,1.5373,1.537,1.5366,1.5362,1.5358,1.5355,1.5351,1.5347,1.5343,1.5339,1.5336,1.5332,1.5328,1.5325,1.5321,1.5318,1.5314,1.5311,1.5308,1.5305,1.5302,1.5299,1.5297,1.5295,1.5292,1.529,1.5289,1.5287,1.5286,1.5285,1.5284,1.5284,1.5283,1.5283,1.5283,1.5284,1.5284,1.5285,1.5287,1.5288,1.529,1.5291,1.5293,1.5296,1.5298,1.5301,1.5304,1.5307,1.531,1.5313,1.5316,1.532,1.5324,1.5327,1.5331,1.5335,1.5339,1.5343,1.5348,1.5352,1.5356,1.536,1.5364,1.5369,1.5373,1.5377,1.5382,1.5386,1.539,1.5394,1.5398,1.5403,1.5407
1.4763,1.4676,1.4572,1.4446,1.4292,1.41,1.3854,1.353,1.3087,1.2455,1.1491,0.9904,0.70674,0.21471,-0.36348,-0.75425,-0.96953,-1.0934,-1.1707,-1.2221,-1.2578,-1.2832,-1.3016,-1.3146,-1.3236,-1.3291,-1.3315,-1.3311,-1.3278,-1.3215,-1.3115,-1.2972,-1.2773,-1.2497,-1.211,-1.1548,-1.0696,-0.9312,-0.6878,-0.25369,0.32879,0.77426,1.0257,1.1689,1.2576,1.3167,1.3585,1.3894,1.4131,1.4317,1.4467,1.459,1.4692,1.4778,1.4851,1.4914,1.4969,1.5016,1.5058,1.5095,1.5128,1.5158,1.5184,1.5208,1.5229,1.5249,1.5266,1.5282,1.5297,1.531,1.5322,1.5333,1.5343,1.5353,1.5361,1.5369,1.5376,1.5383,1.5389,1.5395,1.54,1.5405,1.5409,1.5413,1.5416,1.542,1.5423,1.5425,1.5427,1.543,1.5431,1.5433,1.5434,1.5435,1.5436,1.5437,1.5437,1.5438,1.5438,1.5438,1.5438,1.5437,1.5437,1.5436,1.5435,1.5434,1.5433,1.5432,1.543,1.5429,1.5427,1.5425,1.5423,1.5421,1.5419,1.5417,1.5414,1.5412,1.5409,1.5406,1.5404,1.5401,1.5398,1.5395,1.5391,1.5388,1.5385,1.5381,1.5378,1.5374,1.5371,1.5367,1.5364,1.536,1.5356,1.5353,1.5349,1.5346,1.5342,1.5338,1.5335,1.5332,1.5328,1.5325,1.5322,1.5319,1.5316,1.5313,1.531,1.5308,1.5305,1.5303,1.5301,1.53,1.5298,1.5297,1.5295,1.5294,1.5294,1.5293,1.5293,1.5293,1.5293,1.5294,1.5294,1.5295,1.5296,1.5298,1.5299,1.5301,1.5303,1.5305,1.5307,1.531,1.5313,1.5316,1.5319,1.5322,1.5325,1.5328,1.5332,1.5335,1.5339,1.5343,1.5347,1.5351,1.5355,1.5359,1.5363,1.5367,1.5371,1.5375,1.5379,1.5383,1.5387,1.5391,1.5395,1.5399,1.5403,1.5407
1.4797,1.4717,1.4623,1.4509,1.4372,1.4203,1.399,1.3716,1.3353,1.2853,1.213,1.1017,0.91643,0.58958,0.070963,-0.45411,-0.78886,-0.97775,-1.09,-1.1615,-1.2097,-1.2433,-1.2671,-1.284,-1.2955,-1.3027,-1.3062,-1.3062,-1.3028,-1.2957,-1.2844,-1.2678,-1.2444,-1.2115,-1.1646,-1.0952,-0.98732,-0.80748,-0.49071,0.01625,0.54399,0.8881,1.084,1.2012,1.2769,1.3291,1.3668,1.3952,1.4173,1.4348,1.449,1.4608,1.4706,1.4789,1.486,1.4921,1.4975,1.5021,1.5063,1.5099,1.5131,1.516,1.5187,1.521,1.5231,1.525,1.5268,1.5284,1.5298,1.5311,1.5324,1.5335,1.5345,1.5354,1.5363,1.5371,1.5378,1.5385,1.5391,1.5397,1.5402,1.5406,1.5411,1.5415,1.5418,1.5422,1.5425,1.5427,1.543,1.5432,1.5434,1.5435,1.5437,1.5438,1.5439,1.544,1.5441,1.5441,1.5441,1.5441,1.5441,1.5441,1.544,1.544,1.5439,1.5438,1.5437,1.5436,1.5435,1.5433,1.5432,1.543,1.5428,1.5427,1.5425,1.5422,1.542,1.5418,1.5415,1.5413,1.541,1.5407,1.5405,1.5402,1.5399,1.5396,1.5392,1.5389,1.5386,1.5383,1.5379,1.5376,1.5372,1.5369,1.5365,1.5362,1.5359,1.5355,1.5352,1.5348,1.5345,1.5342,1.5338,1.5335,1.5332,1.5329,1.5326,1.5323,1.5321,1.5318,1.5316,1.5314,1.5312,1.531,1.5308,1.5307,1.5306,1.5304,1.5304,1.5303,1.5303,1.5302,1.5302,1.5303,1.5303,1.5304,1.5305,1.5306,1.5307,1.5308,1.531,1.5312,1.5314,1.5316,1.5319,1.5321,1.5324,1.5327,1.533,1.5333,1.5336,1.534,1.5343,1.5347,1.535,1.5354,1.5358,1.5362,1.5365,1.5369,1.5373,1.5377,1.5381,1.5385,1.5389,1.5393,1.5397,1.5401,1.5405,1.5408
1.483,1.4756,1.4669,1.4566,1.4443,1.4293,1.4108,1.3873,1.3571,1.3167,1.2607,1.179,1.0524,0.84169,0.48125,-0.036961,-0.50772,-0.80229,-0.97328,-1.0776,-1.1452,-1.191,-1.2229,-1.2452,-1.2604,-1.27,-1.275,-1.2757,-1.2721,-1.2641,-1.251,-1.2314,-1.2033,-1.1633,-1.105,-1.017,-0.87657,-0.63901,-0.23903,0.28705,0.71719,0.97826,1.1324,1.2293,1.2944,1.3405,1.3747,1.4008,1.4213,1.4378,1.4513,1.4625,1.472,1.48,1.4869,1.4929,1.4981,1.5026,1.5067,1.5103,1.5135,1.5163,1.5189,1.5212,1.5233,1.5252,1.527,1.5285,1.53,1.5313,1.5325,1.5336,1.5346,1.5356,1.5364,1.5372,1.538,1.5386,1.5393,1.5398,1.5403,1.5408,1.5413,1.5417,1.542,1.5424,1.5427,1.543,1.5432,1.5434,1.5436,1.5438,1.5439,1.5441,1.5442,1.5443,1.5443,1.5444,1.5444,1.5445,1.5445,1.5444,1.5444,1.5444,1.5443,1.5442,1.5441,1.544,1.5439,1.5438,1.5437,1.5435,1.5433,1.5432,1.543,1.5428,1.5426,1.5423,1.5421,1.5419,1.5416,1.5414,1.5411,1.5408,1.5405,1.5403,1.54,1.5397,1.5393,1.539,1.5387,1.5384,1.5381,1.5377,1.5374,1.5371,1.5367,1.5364,1.5361,1.5358,1.5354,1.5351,1.5348,1.5345,1.5342,1.5339,1.5336,1.5333,1.5331,1.5328,1.5326,1.5324,1.5322,1.532,1.5318,1.5317,1.5315,1.5314,1.5313,1.5312,1.5312,1.5311,1.5311,1.5311,1.5312,1.5312,1.5313,1.5314,1.5315,1.5316,1.5317,1.5319,1.5321,1.5323,1.5325,1.5327,1.533,1.5332,1.5335,1.5338,1.5341,1.5344,1.5347,1.5351,1.5354,1.5357,1.5361,1.5365,1.5368,1.5372,1.5376,1.5379,1.5383,1.5387,1.5391,1.5394,1.5398,1.5402,1.5406,1.5409
1.486,1.4791,1.4712,1.4618,1.4507,1.4373,1.421,1.4008,1.3752,1.3419,1.2973,1.2353,1.1445,1.0035,0.77171,0.39242,-0.10563,-0.52944,-0.79632,-0.95573,-1.0551,-1.1202,-1.1644,-1.1947,-1.2153,-1.2285,-1.2356,-1.2373,-1.2337,-1.2245,-1.2089,-1.1852,-1.1507,-1.1006,-1.0262,-0.91122,-0.72436,-0.41266,0.050078,0.52372,0.85196,1.0503,1.1731,1.254,1.3102,1.3512,1.3821,1.4061,1.4252,1.4408,1.4536,1.4643,1.4734,1.4811,1.4878,1.4936,1.4987,1.5031,1.5071,1.5106,1.5138,1.5166,1.5191,1.5214,1.5235,1.5254,1.5271,1.5287,1.5301,1.5315,1.5327,1.5338,1.5348,1.5357,1.5366,1.5374,1.5381,1.5388,1.5394,1.54,1.5405,1.541,1.5414,1.5419,1.5422,1.5426,1.5429,1.5432,1.5434,1.5437,1.5439,1.544,1.5442,1.5443,1.5445,1.5445,1.5446,1.5447,1.5447,1.5448,1.5448,1.5448,1.5447,1.5447,1.5447,1.5446,1.5445,1.5444,1.5443,1.5442,1.5441,1.5439,1.5438,1.5436,1.5435,1.5433,1.5431,1.5429,1.5427,1.5424,1.5422,1.542,1.5417,1.5415,1.5412,1.5409,1.5406,1.5403,1.5401,1.5398,1.5395,1.5391,1.5388,1.5385,1.5382,1.5379,1.5376,1.5373,1.5369,1.5366,1.5363,1.536,1.5357,1.5354,1.5351,1.5348,1.5346,1.5343,1.534,1.5338,1.5336,1.5333,1.5331,1.5329,1.5328,1.5326,1.5325,1.5323,1.5322,1.5321,1.5321,1.532,1.532,1.532,1.532,1.532,1.5321,1.5321,1.5322,1.5323,1.5324,1.5326,1.5327,1.5329,1.5331,1.5333,1.5335,1.5338,1.534,1.5343,1.5346,1.5348,1.5351,1.5355,1.5358,1.5361,1.5364,1.5368,1.5371,1.5375,1.5378,1.5382,1.5385,1.5389,1.5392,1.5396,1.54,1.5403,1.5407,1.5411
1.4887,1.4824,1.4751,1.4665,1.4565,1.4445,1.43,1.4124,1.3904,1.3626,1.3264,1.2778,1.21,1.111,0.95837,0.71283,0.33141,-0.13527,-0.52161,-0.77037,-0.9232,-1.0201,-1.0839,-1.1269,-1.1558,-1.1743,-1.1846,-1.1878,-1.1842,-1.1735,-1.1545,-1.1251,-1.0815,-1.0169,-0.91889,-0.76474,-0.51473,-0.12892,0.33405,0.71205,0.95625,1.1086,1.2077,1.2757,1.3246,1.361,1.3891,1.4112,1.4291,1.4437,1.4558,1.466,1.4747,1.4822,1.4887,1.4943,1.4993,1.5037,1.5075,1.511,1.5141,1.5169,1.5194,1.5217,1.5237,1.5256,1.5273,1.5289,1.5303,1.5316,1.5328,1.5339,1.5349,1.5359,1.5367,1.5375,1.5383,1.5389,1.5396,1.5402,1.5407,1.5412,1.5416,1.542,1.5424,1.5428,1.5431,1.5434,1.5436,1.5439,1.5441,1.5443,1.5444,1.5446,1.5447,1.5448,1.5449,1.545,1.545,1.5451,1.5451,1.5451,1.5451,1.545,1.545,1.545,1.5449,1.5448,1.5447,1.5446,1.5445,1.5444,1.5442,1.5441,1.5439,1.5438,1.5436,1.5434,1.5432,1.543,1.5428,1.5425,1.5423,1.5421,1.5418,1.5415,1.5413,1.541,1.5407,1.5405,1.5402,1.5399,1.5396,1.5393,1.539,1.5387,1.5384,1.5381,1.5378,1.5375,1.5372,1.5369,1.5366,1.5363,1.536,1.5357,1.5355,1.5352,1.535,1.5347,1.5345,1.5343,1.5341,1.5339,1.5337,1.5335,1.5334,1.5332,1.5331,1.533,1.5329,1.5329,1.5328,1.5328,1.5328,1.5328,1.5328,1.5329,1.5329,1.533,1.5331,1.5332,1.5334,1.5335,1.5337,1.5339,1.5341,1.5343,1.5345,1.5348,1.535,1.5353,1.5356,1.5359,1.5362,1.5365,1.5368,1.5371,1.5374,1.5377,1.5381,1.5384,1.5387,1.5391,1.5394,1.5398,1.5401,1.5405,1.5408,1.5412
1.4914,1.4855,1.4787,1.4709,1.4617,1.4509,1.438,1.4225,1.4035,1.3799,1.3499,1.3109,1.2586,1.1859,1.0805,0.92054,0.67106,0.30315,-0.12671,-0.48368,-0.72151,-0.87183,-0.96845,-1.032,-1.0741,-1.101,-1.1163,-1.122,-1.1186,-1.1058,-1.082,-1.0444,-0.98739,-0.90131,-0.76873,-0.55996,-0.23898,0.17947,0.57429,0.85586,1.0377,1.1564,1.2373,1.295,1.3377,1.3702,1.3957,1.4161,1.4328,1.4465,1.458,1.4678,1.4761,1.4833,1.4896,1.4951,1.4999,1.5042,1.508,1.5114,1.5144,1.5172,1.5197,1.5219,1.5239,1.5258,1.5275,1.529,1.5305,1.5318,1.533,1.5341,1.5351,1.536,1.5369,1.5377,1.5384,1.5391,1.5397,1.5403,1.5408,1.5413,1.5418,1.5422,1.5426,1.5429,1.5433,1.5436,1.5438,1.5441,1.5443,1.5445,1.5447,1.5448,1.5449,1.5451,1.5452,1.5452,1.5453,1.5453,1.5454,1.5454,1.5454,1.5454,1.5453,1.5453,1.5452,1.5452,1.5451,1.545,1.5449,1.5448,1.5447,1.5445,1.5444,1.5442,1.5441,1.5439,1.5437,1.5435,1.5433,1.5431,1.5429,1.5426,1.5424,1.5421,1.5419,1.5416,1.5414,1.5411,1.5408,1.5406,1.5403,1.54,1.5397,1.5394,1.5391,1.5388,1.5386,1.5383,1.538,1.5377,1.5374,1.5371,1.5369,1.5366,1.5363,1.5361,1.5358,1.5356,1.5354,1.5351,1.5349,1.5347,1.5346,1.5344,1.5342,1.5341,1.534,1.5339,1.5338,1.5337,1.5336,1.5336,1.5336,1.5336,1.5336,1.5336,1.5337,1.5337,1.5338,1.5339,1.534,1.5342,1.5343,1.5345,1.5347,1.5348,1.5351,1.5353,1.5355,1.5357,1.536,1.5363,1.5365,1.5368,1.5371,1.5374,1.5377,1.538,1.5383,1.5387,1.539,1.5393,1.5396,1.54,1.5403,1.5406,1.541,1.5413
1.4938,1.4883,1.4821,1.4749,1.4665,1.4567,1.4452,1.4314,1.4149,1.3946,1.3694,1.3374,1.2959,1.2406,1.1643,1.0553,0.89356,0.65084,0.30953,-0.080035,-0.41231,-0.64395,-0.79494,-0.89307,-0.95703,-0.99778,-1.0214,-1.0312,-1.0284,-1.0127,-0.98202,-0.9321,-0.85511,-0.73735,-0.55632,-0.28388,0.080806,0.45989,0.75977,0.96505,1.1022,1.1961,1.263,1.3122,1.3496,1.3788,1.402,1.4208,1.4363,1.4493,1.4602,1.4695,1.4775,1.4844,1.4905,1.4958,1.5005,1.5047,1.5084,1.5118,1.5148,1.5175,1.5199,1.5221,1.5241,1.526,1.5277,1.5292,1.5306,1.5319,1.5331,1.5342,1.5352,1.5362,1.537,1.5378,1.5386,1.5392,1.5399,1.5405,1.541,1.5415,1.542,1.5424,1.5428,1.5431,1.5434,1.5437,1.544,1.5443,1.5445,1.5447,1.5449,1.545,1.5452,1.5453,1.5454,1.5455,1.5456,1.5456,1.5457,1.5457,1.5457,1.5457,1.5457,1.5456,1.5456,1.5455,1.5455,1.5454,1.5453,1.5452,1.5451,1.5449,1.5448,1.5447,1.5445,1.5443,1.5442,1.544,1.5438,1.5436,1.5434,1.5432,1.5429,1.5427,1.5425,1.5422,1.542,1.5417,1.5415,1.5412,1.541,1.5407,1.5404,1.5401,1.5399,1.5396,1.5393,1.539,1.5387,1.5385,1.5382,1.5379,1.5377,1.5374,1.5372,1.5369,1.5367,1.5364,1.5362,1.536,1.5358,1.5356,1.5354,1.5352,1.5351,1.5349,1.5348,1.5347,1.5346,1.5345,1.5344,1.5344,1.5343,1.5343,1.5343,1.5343,1.5344,1.5344,1.5345,1.5346,1.5347,1.5348,1.5349,1.535,1.5352,1.5354,1.5356,1.5358,1.536,1.5362,1.5364,1.5367,1.5369,1.5372,1.5375,1.5377,1.538,1.5383,1.5386,1.5389,1.5392,1.5395,1.5399,1.5402,1.5405,1.5408,1.5411,1.5415
